101,134,20.3,18.9,68.03403799,26.9512173
101,135,14.2,15.7,19.81988006,54.84193982
101,136,39.1,19.9,71.07919375,44.22560286
101,137,62.1,0.6,64.62465975,16.34553852
101,138,32.6,20.5,89.13843807,32.28898403
101,139,45.3,42.4,90.04262369,85.37846026
101,140,55.4,0.2,57.52314684,6.073076809
101,141,17.8,16.8,58.56747337,24.14700059
101,142,92.2,0.8,96.157186,18.3626151
101,143,20.1,23.5,34.73240252,55.80232645
101,144,29.7,36.2,61.09657383,70.37344229
101,145,34.6,15.3,95.17571873,24.05145719
101,146,33,28.9,94.28471366,44.39436483
101,147,15.7,14.2,60.1660387,19.19833815
102,1,29.4,58.4,78.96616735,93.16123275
102,2,39.8,22.7,85.29195653,42.56020458
102,3,23.9,33,85.18377557,45.83289866
102,4,7.4,70.1,25.88830047,98.15776967
102,5,39.9,14,95.17571873,24.05145719
102,6,60.4,5.2,76.89168969,24.41079965
102,7,7.2,60.2,24.10425273,85.71728275
102,8,16.3,17.7,22.5315563,63.97520054
102,9,36.3,47.5,83.80310519,83.79798314
102,10,14.2,70.7,53.62470939,96.27578276
102,11,16.6,22.2,84.51454236,27.67136658
102,12,23.6,42,61.74276456,68.00429361
102,13,2.4,70.2,9.826299471,92.74279836
102,14,15.1,70.3,52.60951884,98.69537053
102,15,40.1,10.7,96.157186,18.3626151
102,16,26.8,40.1,80.32931549,60.24468526
102,17,51,6.7,68.03403799,26.9512173
102,18,9.6,5.6,55.32257614,6.830584262
102,19,6.5,15,67.02321497,16.57690846
102,20,1.7,50.3,19.81988006,54.84193982
102,21,22.8,50.1,55.29319764,85.23425057
102,22,15.7,70.5,90.04262369,85.37846026
102,23,3.1,40.7,8.21167796,65.38808355
102,24,18.9,35,58.23693169,51.79325787
102,25,14.2,70.8,52.97802618,96.67506288
102,26,51.2,10.2,99.6107599,20.88465081
102,27,12,27.4,71.14321495,32.9925637
102,28,9.1,40.3,37.99090649,53.00793788
102,29,7,24.2,96.38778272,26.06433011
102,30,4.9,70.1,26.99933173,85.76522717
102,31,13,60.9,52.04832172,81.18417213
102,32,9.7,24,61.0579225,28.57663381
102,33,12.7,23.1,52.8585644,30.41090198
102,34,23.2,70.5,84.19770601,97.26188691
102,35,19,19.3,91.82377978,24.32909345
102,36,9.8,40,70.2644147,46.52645298
102,37,12.1,26.6,95.6336596,30.44501111
102,38,8.5,50.8,44.73238309,62.60050046
102,39,9.6,46.5,91.17722292,51.97617168
102,40,20.2,8.7,78.09333687,11.78189394
102,41,17.3,15,85.55889129,18.81001128
102,42,9.9,70.1,40.62873154,92.72895789
102,43,15.9,70.5,74.9464679,89.50470724
102,44,10.8,11.4,54.92015203,14.18472958
102,45,8.2,40.2,52.84819576,47.64846638
102,46,4.8,41,20.91128892,53.16344521
102,47,10,40.4,54.9825791,49.36674534
102,48,10.1,35.3,87.74028804,39.88202557
102,49,16.5,20.3,95.54659417,24.5428336
102,50,8.4,18.4,52.12991106,21.91346464
102,51,8.7,50.1,77.72417775,56.39940502
102,52,13.6,36.4,73.06011619,44.78462849
102,53,2.9,70.4,11.65404427,93.69784089
102,54,44,9.6,86.21762949,19.60030032
102,55,14,28.1,90.40694135,33.28484903
102,56,15,70.1,57.10797832,95.10443321
102,57,21.6,30,77.48438324,41.59548639
102,58,10.3,40.2,57.69536625,48.91308128
102,59,49.9,3.8,59.53026101,23.74700348
102,60,14.4,40,90.22571396,47.56436731
102,61,3.4,70.1,22.39318277,82.83852685
102,62,13,33.5,68.12537093,41.45632618
102,63,4.7,8.7,70.32454245,9.27395262
102,64,15,50,74.50698441,62.63601294
102,65,17.2,25.1,88.15446581,31.16778071
102,66,2.3,70.5,11.8468533,87.85537944
102,67,4.4,70,28.37126171,82.66311808
102,68,2.2,40,7.404086802,57.36215332
102,69,18.2,33.8,58.74187515,48.9540532
102,70,12.3,40.5,72.21137754,48.87622005
102,71,12.1,70.2,51.35914881,91.89835408
102,72,13.9,33.5,34.73240252,55.80232645
102,73,20.1,40,73.85504149,55.01221524
102,74,6.7,70,44.21449047,82.54271131
102,75,2.6,70.2,11.64709624,90.82355281
102,76,17.7,14.3,92.29114182,17.72629399
102,77,10.6,39.8,59.91974833,48.27825063
102,78,9.8,70,40.96196074,92.05626931
102,79,19.2,70.1,68.27125514,97.57997048
102,80,5.3,69.7,68.28514444,75.59316188
102,81,9,40.9,24.80557548,64.18268128
102,82,30.3,6.3,73.47479524,10.80097675
102,83,16.7,50,90.81750578,61.31002821
102,84,10.8,20.8,55.30434466,25.8770106
102,85,8.2,40.2,65.28710386,46.00879565
102,86,46.3,10,95.73725611,19.42753315
102,87,9.9,20.1,58.56747337,24.14700059
102,88,1,50.5,12.47910176,54.827599
102,89,23.1,18,94.28671005,23.92018816
102,90,0.2,65.5,7.971898587,66.89512512
102,91,8.9,38.7,71.07919375,44.22560286
102,92,19.7,24.6,81.07982155,32.46554934
102,93,26.7,33,50.73064571,69.71607668
102,94,9.1,40.1,60.83031389,47.11021805
102,95,14.4,5.8,64.86379561,7.495652242
102,96,20.5,30.8,95.32617113,39.22007366
102,97,17,26.8,78.82225629,34.22876453
102,98,4.9,40,21.87653811,51.46836746
102,99,14.9,13,82.84616308,15.86142325
102,100,2.8,8.8,88.75748974,9.128995305
102,101,11.4,13.5,64.62465975,16.34553852
102,102,6.6,17.9,69.6567418,19.82362183
102,103,12.2,30.3,60.61232517,37.92609117
102,104,15.5,70.1,86.2059936,85.45721636
102,105,19.8,30.1,39.30492095,60.68196258
102,106,31,50.7,75.20509038,86.23939076
102,107,5.5,40,16.07230589,61.03130949
102,108,14.8,33.9,37.24862834,56.35045178
102,109,12.4,60.1,49.08271893,80.46329061
102,110,13.3,50,64.86511325,63.01113657
102,111,10,50.2,31.64906741,73.2150392
102,112,16.9,70.3,80.67205533,89.01787996
102,113,15.7,40.1,61.56852821,53.76339397
102,114,13.9,40,44.16397487,58.36462487
102,115,18,37.1,89.7631313,46.42744933
102,116,13.4,60.1,69.9935653,74.27484428
102,117,11.4,40,43.67353981,54.25677869
102,118,14.8,22.2,72.08956012,27.96814603
102,119,10.4,15.6,58.97384356,18.90707664
102,120,17.6,20.5,66.64315736,27.89571693
102,121,52,10.4,96.12639067,22.73122629
102,122,3.1,59.2,19.2877005,70.37230654
102,123,8,60.2,24.76559464,89.01334442
102,124,19.9,35,94.28471366,44.39436483
102,125,25.2,70.4,85.80423617,99.62506256
102,126,31.7,30.9,83.85407043,49.719476
102,127,20.5,14.1,99.85693553,17.75897921
102,128,23,10.2,50.58495826,18.67171103
102,129,5.8,7.9,63.11753026,8.670185305
102,130,16.9,23.5,75.45156126,30.2991159
102,131,25.2,13.5,80.07112976,19.67889972
102,132,12.1,64.2,52.35637771,83.55168541
102,133,10.5,15.8,60.1660387,19.19833815
102,134,24,14,79.61173074,19.9797592
102,135,12.9,35.2,29.0479363,63.18061851
102,136,20.6,30.4,69.34533668,43.28376338
102,137,23.7,13.7,86.46957684,18.83127916
102,138,20.2,38.2,81.27132225,50.84552288
102,139,8.8,18.1,54.74911833,21.61662149
102,140,21.2,29,95.46545648,37.20309202
102,141,9.2,50.5,20.53452571,91.5567664
102,142,21.9,70.4,88.97446531,93.30364106
102,143,14.7,29.8,36.33478335,50.11103569
102,144,47,16.2,61.09657383,70.37344229
102,145,19.1,25.4,89.13843807,32.28898403
102,146,18,60.7,51.99332288,92.6431474
102,147,15.2,8,53.15237191,11.17781917
102,148,14.5,4.5,57.52314684,6.073076809
102,149,19.1,33.9,80.20000378,44.56479609
104,1,23.4,23,95.6336596,30.44501111
104,2,4.6,8.7,70.32454245,9.27395262
104,3,8.4,29.1,16.07230589,61.03130949
104,4,28.8,27.1,73.06011619,44.78462849
104,5,34.6,37.3,68.28514444,75.59316188
104,6,27.7,32.1,89.7631313,46.42744933
104,7,29,19.8,60.61232517,37.92609117
104,8,26.2,24.1,52.84819576,47.64846638
104,9,36.2,30.7,52.97802618,96.67506288
104,10,5.3,6.2,55.32257614,6.830584262
104,11,3.6,59.2,9.826299471,92.74279836
104,12,44.1,40.3,80.67205533,89.01787996
104,13,39.9,8.5,69.6567418,19.82362183
104,14,40.5,13.7,94.28671005,23.92018816
104,15,40.7,12.2,72.08956012,27.96814603
104,16,25.6,26.8,44.73238309,62.60050046
104,17,17.1,26,29.0479363,63.18061851
104,18,29.5,18.1,96.38778272,26.06433011
104,19,26.2,30.9,61.56852821,53.76339397
104,20,42.6,50.2,85.80423617,99.62506256
104,21,41.4,42.4,83.80310519,83.79798314
104,22,24.7,40,49.08271893,80.46329061
104,23,35.6,20.2,90.40694135,33.28484903
104,24,24.8,25.6,44.16397487,58.36462487
104,25,7.1,60.1,20.53452571,91.5567664
104,26,26.4,26.5,57.69536625,48.91308128
104,27,13.5,40.4,24.76559464,89.01334442
104,28,39.7,9.9,80.07112976,19.67889972
104,29,20.6,60,52.60951884,98.69537053
104,30,29.4,8.9,64.62465975,16.34553852
104,31,10.1,49.7,24.10425273,85.71728275
104,32,30.2,20.5,88.15446581,31.16778071
104,33,18.7,50,40.62873154,92.72895789
104,34,27,32.2,44.21449047,82.54271131
104,35,40.3,14.5,84.51454236,27.67136658
104,36,41.7,49.6,88.97446531,93.30364106
104,37,29.8,7.3,78.09333687,11.78189394
104,38,20.1,60.2,53.62470939,96.27578276
104,39,39.7,10.8,96.157186,18.3626151
104,40,50.4,10.3,99.6107599,20.88465081
104,41,31.2,32.7,64.86511325,63.01113657
104,42,40.4,45.4,86.2059936,85.45721636
104,43,44.1,1.4,57.52314684,6.073076809
104,44,50.1,7.9,86.46957684,18.83127916
104,45,5.3,49.5,11.64709624,90.82355281
104,46,20.3,24.8,37.99090649,53.00793788
104,47,13.2,30.1,24.80557548,64.18268128
104,48,40,11.3,95.73725611,19.42753315
104,49,27.4,26.2,58.74187515,48.9540532
104,50,40.5,14.2,71.14321495,32.9925637
104,51,20.1,25.9,37.24862834,56.35045178
104,52,22.7,14.8,58.56747337,24.14700059
104,53,24,49.9,51.99332288,92.6431474
104,54,59.5,8.7,96.12639067,22.73122629
104,55,29.8,6.5,54.92015203,14.18472958
104,56,35.3,20,68.12537093,41.45632618
104,57,39.5,40.9,75.20509038,86.23939076
104,58,40.1,22.3,80.20000378,44.56479609
104,59,70.1,2.4,82.84616308,15.86142325
104,60,14.7,19,55.30434466,25.8770106
104,61,50.2,11,91.82377978,24.32909345
104,62,29.8,29.8,85.18377557,45.83289866
104,63,29.4,29,72.21137754,48.87622005
104,64,33.8,28.5,94.28471366,44.39436483
104,65,29.3,35.8,61.74276456,68.00429361
104,66,1.7,52.5,7.971898587,66.89512512
104,67,40.3,22.7,95.32617113,39.22007366
104,68,4.4,30,8.21167796,65.38808355
104,69,21.3,20.7,36.33478335,50.11103569
104,70,6.7,36.4,19.81988006,54.84193982
104,71,30.5,11.6,59.53026101,23.74700348
104,72,27.9,25.5,60.83031389,47.11021805
104,73,19.9,30,39.30492095,60.68196258
104,74,14.4,40.7,28.37126171,82.66311808
104,75,34.8,33.4,74.50698441,62.63601294
104,76,50.1,8.5,76.89168969,24.41079965
104,77,20.8,18.8,61.0579225,28.57663381
104,78,31.1,23.9,69.34533668,43.28376338
104,79,70.3,1.9,88.75748974,9.128995305
104,80,29.9,4.6,63.11753026,8.670185305
104,81,40.3,6,58.97384356,18.90707664
104,82,24.5,36,50.73064571,69.71607668
104,83,23.3,39.8,40.96196074,92.05626931
104,84,33.5,49.7,68.27125514,97.57997048
104,85,4.2,60.1,11.65404427,93.69784089
104,86,30,9.8,54.74911833,21.61662149
104,87,15.4,39.8,25.88830047,98.15776967
104,88,31.1,31.8,73.85504149,55.01221524
104,89,14.4,29.8,22.39318277,82.83852685
104,90,27.1,27.4,71.07919375,44.22560286
104,91,27.6,28.8,85.29195653,42.56020458
104,92,13.6,13.7,50.58495826,18.67171103
104,93,50.6,11.3,95.17571873,24.05145719
104,94,50,7.4,79.61173074,19.9797592
104,95,20.7,19.2,95.54659417,24.5428336
104,96,40.4,50.6,84.19770601,97.26188691
104,97,25.4,23.1,89.13843807,32.28898403
104,98,50.3,3.4,73.47479524,10.80097675
104,99,38.4,35.4,90.81750578,61.31002821
104,100,25.6,27.2,95.46545648,37.20309202
104,101,31.7,36.4,55.29319764,85.23425057
104,102,41.1,10.5,99.85693553,17.75897921
104,103,20.9,22.2,34.73240252,55.80232645
104,104,31,34.7,61.09657383,70.37344229
104,105,30,34.4,52.04832172,81.18417213
104,106,14.8,15.7,52.12991106,21.91346464
104,107,31.7,30.9,90.22571396,47.56436731
104,108,40.7,9.9,85.55889129,18.81001128
104,109,27,22.5,78.82225629,34.22876453
104,110,20.3,19.4,66.64315736,27.89571693
104,111,30,25.5,77.48438324,41.59548639
104,112,18.1,19.8,68.03403799,26.9512173
104,113,24.1,30.4,58.23693169,51.79325787
104,114,40.2,41.5,74.9464679,89.50470724
104,115,32.2,33,77.72417775,56.39940502
104,116,30.1,24.8,65.28710386,46.00879565
104,117,23.6,16.9,52.8585644,30.41090198
104,118,70.4,4.2,92.29114182,17.72629399
104,119,28.5,10.1,60.1660387,19.19833815
104,120,40.6,46.9,90.04262369,85.37846026
104,121,25.5,5.8,53.15237191,11.17781917
104,122,35.7,33.4,80.32931549,60.24468526
104,123,5.4,47.7,11.8468533,87.85537944
104,124,1,49.9,7.404086802,57.36215332
104,125,30.8,26.1,70.2644147,46.52645298
104,126,30.1,4,64.86379561,7.495652242
104,127,14.9,15.2,20.91128892,53.16344521
104,128,16.6,12.5,67.02321497,16.57690846
104,129,30,38.3,51.35914881,91.89835408
104,130,30.2,6.2,66.55090867,11.35288284
104,131,28.3,38.4,52.35637771,83.55168541
104,132,21.2,24.3,31.64906741,73.2150392
104,133,33.3,39.7,57.10797832,95.10443321
104,134,14,18.5,21.87653811,51.46836746
104,135,20.9,24.1,81.07982155,32.46554934
104,136,35.3,36.8,69.9935653,74.27484428
104,137,35.9,11.4,86.21762949,19.60030032
104,138,20.6,22,75.45156126,30.2991159
104,139,20.3,29,43.67353981,54.25677869
104,140,33.1,30.1,83.85407043,49.719476
104,141,10.3,32.7,19.2877005,70.37230654
104,142,44.2,41,78.96616735,93.16123275
104,143,12.2,29.3,22.5315563,63.97520054
104,144,30.3,26.1,87.74028804,39.88202557
104,145,17.6,29.7,26.99933173,85.76522717
104,146,30.1,24.1,59.91974833,48.27825063
104,147,32.8,33.3,91.17722292,51.97617168
104,148,36.8,27.8,81.27132225,50.84552288
104,149,26.2,25.9,54.9825791,49.36674534
104,150,7.9,20.2,12.47910176,54.827599
105,1,70.7,6.2,95.17571873,24.05145719
105,2,12.7,69.2,51.35914881,91.89835408
105,3,9,30.2,21.87653811,51.46836746
105,4,42,41.8,83.80310519,83.79798314
105,5,70.3,4.2,92.29114182,17.72629399
105,6,29.3,24.1,57.69536625,48.91308128
105,7,74.8,0.5,78.09333687,11.78189394
105,8,5.1,70.7,24.76559464,89.01334442
105,9,30,11.8,58.56747337,24.14700059
105,10,50.4,13.1,70.2644147,46.52645298
105,11,0,87.7,11.8468533,87.85537944
105,12,70.2,9.8,95.46545648,37.20309202
105,13,71,7.9,95.6336596,30.44501111
105,14,5.1,49.6,22.5315563,63.97520054
105,15,5,47.7,34.73240252,55.80232645
105,16,66.1,0.6,70.32454245,9.27395262
105,17,27.1,25,54.9825791,49.36674534
105,18,69.1,0.2,69.6567418,19.82362183
105,19,91.4,1.4,96.38778272,26.06433011
105,20,31.9,32,64.86511325,63.01113657
105,21,86.5,0.6,88.15446581,31.16778071
105,22,45.1,42.6,90.04262369,85.37846026
105,23,85.2,0.2,86.21762949,19.60030032
105,24,19.2,23.7,36.33478335,50.11103569
105,25,64,0.1,64.86379561,7.495652242
105,26,31,26.7,61.56852821,53.76339397
105,27,20,57,51.99332288,92.6431474
105,28,42.7,10.1,68.03403799,26.9512173
105,29,49.9,20.9,94.28471366,44.39436483
105,30,66.2,0.2,67.02321497,16.57690846
105,31,15,59.6,52.35637771,83.55168541
105,32,15,30.5,29.0479363,63.18061851
105,33,60.1,8.1,78.82225629,34.22876453
105,34,79.6,0,79.61173074,19.9797592
105,35,35.2,50.1,80.67205533,89.01787996
105,36,48.4,0.8,50.58495826,18.67171103
105,37,54.6,5,66.64315736,27.89571693
105,38,0,98.2,25.88830047,98.15776967
105,39,9.9,64.1,44.21449047,82.54271131
105,40,0.3,60,16.07230589,61.03130949
105,41,94.5,0.3,95.73725611,19.42753315
105,42,4.9,51.5,24.80557548,64.18268128
105,43,0,92.7,9.826299471,92.74279836
105,44,84.5,0,84.51454236,27.67136658
105,45,30.3,23.9,59.91974833,48.27825063
105,46,41.1,51.9,85.80423617,99.62506256
105,47,16.1,30.6,37.99090649,53.00793788
105,48,0.3,54.1,19.81988006,54.84193982
105,49,62.1,10.1,80.20000378,44.56479609
105,50,10.1,78.2,52.97802618,96.67506288
105,51,80.3,0.5,82.84616308,15.86142325
105,52,55.5,0.2,57.52314684,6.073076809
105,53,98.8,0.2,99.6107599,20.88465081
105,54,33.4,10.3,55.30434466,25.8770106
105,55,20,29.4,43.67353981,54.25677869
105,56,15.4,55.2,49.08271893,80.46329061
105,57,35,20.6,58.23693169,51.79325787
105,58,0,54.8,12.47910176,54.827599
105,59,45.6,26,80.32931549,60.24468526
105,60,51.4,0.3,52.12991106,21.91346464
105,61,41.2,26.5,77.72417775,56.39940502
105,62,54,0.2,55.32257614,6.830584262
105,63,45.3,45.8,88.97446531,93.30364106
105,64,0,93.4,11.65404427,93.69784089
105,65,43.1,42.7,86.2059936,85.45721636
105,66,60.1,9.3,77.48438324,41.59548639
105,67,0.1,90.4,11.64709624,90.82355281
105,68,4.9,40.8,20.91128892,53.16344521
105,69,19.3,32.8,44.16397487,58.36462487
105,70,19.4,70.2,78.96616735,93.16123275
105,71,62.1,0.1,63.11753026,8.670185305
105,72,5,61.7,31.64906741,73.2150392
105,73,0.4,91.8,40.62873154,92.72895789
105,74,55.3,20.5,91.17722292,51.97617168
105,75,99.3,0.1,99.85693553,17.75897921
105,76,1.4,85.5,20.53452571,91.5567664
105,77,70.5,6.8,81.27132225,50.84552288
105,78,66.1,0.1,66.55090867,11.35288284
105,79,95.9,0.1,96.157186,18.3626151
105,80,76.5,0.1,76.89168969,24.41079965
105,81,17.3,30.2,37.24862834,56.35045178
105,82,60.1,14.1,83.85407043,49.719476
105,83,40.7,21.3,72.21137754,48.87622005
105,84,95.9,0,96.12639067,22.73122629
105,85,0,82.7,28.37126171,82.66311808
105,86,95.2,0.1,95.54659417,24.5428336
105,87,54.9,0,54.92015203,14.18472958
105,88,91.8,0,91.82377978,24.32909345
105,89,73.5,0,73.47479524,10.80097675
105,90,75.5,0,75.45156126,30.2991159
105,91,20.2,45.8,61.74276456,68.00429361
105,92,70.1,14,90.81750578,61.31002821
105,93,90,0.2,90.40694135,33.28484903
105,94,34.8,37.3,69.9935653,74.27484428
105,95,0.2,85.1,24.10425273,85.71728275
105,96,31.1,23,60.83031389,47.11021805
105,97,0,70.4,19.2877005,70.37230654
105,98,88.8,0,88.75748974,9.128995305
105,99,90.2,0,90.22571396,47.56436731
105,100,80.9,0.1,81.07982155,32.46554934
105,101,53.2,0,53.15237191,11.17781917
105,102,85.2,0,85.18377557,45.83289866
105,103,15.5,40.9,44.73238309,62.60050046
105,104,64.6,0,64.62465975,16.34553852
105,105,0,66.9,7.971898587,66.89512512
105,106,24.3,48.7,68.28514444,75.59316188
105,107,41.3,17.5,69.34533668,43.28376338
105,108,61.1,0,61.0579225,28.57663381
105,109,26.2,27.1,58.74187515,48.9540532
105,110,87.7,0,87.74028804,39.88202557
105,111,0,85.8,26.99933173,85.76522717
105,112,26.2,40.2,61.09657383,70.37344229
105,113,50.5,14,89.13843807,32.28898403
105,114,40.7,50.3,84.19770601,97.26188691
105,115,29,13.8,52.8585644,30.41090198
105,116,40.1,20.2,73.06011619,44.78462849
105,117,54.7,0,54.74911833,21.61662149
105,118,20.2,60.1,53.62470939,96.27578276
105,119,30.4,51.4,75.20509038,86.23939076
105,120,50.4,9.6,71.14321495,32.9925637
105,121,20.2,49.6,52.04832172,81.18417213
105,122,59.5,0,59.53026101,23.74700348
105,123,0,57.4,7.404086802,57.36215332
105,124,86.5,0,86.46957684,18.83127916
105,125,59,0,58.97384356,18.90707664
105,126,40.3,25,73.85504149,55.01221524
105,127,40.4,12.6,60.61232517,37.92609117
105,128,38.9,20,71.07919375,44.22560286
105,129,0,98.7,52.60951884,98.69537053
105,130,21.2,40.6,50.73064571,69.71607668
105,131,0,82.8,22.39318277,82.83852685
105,132,28.9,21.6,52.84819576,47.64846638
105,133,50.5,20.2,74.50698441,62.63601294
105,134,51,20,89.7631313,46.42744933
105,135,85.6,0,85.55889129,18.81001128
105,136,60.1,0,60.1660387,19.19833815
105,137,0.4,60.1,39.30492095,60.68196258
105,138,80.1,0,80.07112976,19.67889972
105,139,34.1,20.7,68.12537093,41.45632618
105,140,25.1,53.4,57.10797832,95.10443321
105,141,26.1,60.2,68.27125514,97.57997048
105,142,20.3,54,55.29319764,85.23425057
105,143,0,65.4,8.21167796,65.38808355
105,144,95.3,0,95.32617113,39.22007366
105,145,72.1,0,72.08956012,27.96814603
105,146,94.3,0,94.28671005,23.92018816
106,1,0,65.4,8.21167796,65.38808355
106,2,63.1,8.1,95.17571873,24.05145719
106,3,29.6,12,58.56747337,24.14700059
106,4,33.7,10.3,59.53026101,23.74700348
106,5,70.4,4.2,92.29114182,17.72629399
106,6,12.7,35.4,34.73240252,55.80232645
