1,1,102,2,69,18.2,33.8,58.74187515,48.9540532
1,1,102,2,70,12.3,40.5,72.21137754,48.87622005
1,1,102,2,71,12.1,70.2,51.35914881,91.89835408
1,1,102,2,72,13.9,33.5,34.73240252,55.80232645
1,1,102,2,73,20.1,40,73.85504149,55.01221524
1,1,102,2,74,6.7,70,44.21449047,82.54271131
1,1,102,2,75,2.6,70.2,11.64709624,90.82355281
1,1,102,2,76,17.7,14.3,92.29114182,17.72629399
1,1,102,2,77,10.6,39.8,59.91974833,48.27825063
1,1,102,2,78,9.8,70,40.96196074,92.05626931
1,1,102,2,79,19.2,70.1,68.27125514,97.57997048
1,1,102,2,80,5.3,69.7,68.28514444,75.59316188
1,1,102,2,81,9,40.9,24.80557548,64.18268128
1,1,102,2,82,30.3,6.3,73.47479524,10.80097675
1,1,102,2,83,16.7,50,90.81750578,61.31002821
1,1,102,2,84,10.8,20.8,55.30434466,25.8770106
1,1,102,2,85,8.2,40.2,65.28710386,46.00879565
1,1,102,2,86,46.3,10,95.73725611,19.42753315
1,1,102,2,87,9.9,20.1,58.56747337,24.14700059
1,1,102,2,88,1,50.5,12.47910176,54.827599
1,1,102,2,89,23.1,18,94.28671005,23.92018816
1,1,102,2,90,0.2,65.5,7.971898587,66.89512512
1,1,102,2,91,8.9,38.7,71.07919375,44.22560286
1,1,102,2,92,19.7,24.6,81.07982155,32.46554934
1,1,102,2,93,26.7,33,50.73064571,69.71607668
1,1,102,2,94,9.1,40.1,60.83031389,47.11021805
1,1,102,2,95,14.4,5.8,64.86379561,7.495652242
1,1,102,2,96,20.5,30.8,95.32617113,39.22007366
1,1,102,2,97,17,26.8,78.82225629,34.22876453
1,1,102,2,98,4.9,40,21.87653811,51.46836746
1,1,102,2,99,14.9,13,82.84616308,15.86142325
1,1,102,2,100,2.8,8.8,88.75748974,9.128995305
1,1,102,3,101,11.4,13.5,64.62465975,16.34553852
1,1,102,3,102,6.6,17.9,69.6567418,19.82362183
1,1,102,3,103,12.2,30.3,60.61232517,37.92609117
1,1,102,3,104,15.5,70.1,86.2059936,85.45721636
1,1,102,3,105,19.8,30.1,39.30492095,60.68196258
1,1,102,3,106,31,50.7,75.20509038,86.23939076
1,1,102,3,107,5.5,40,16.07230589,61.03130949
1,1,102,3,108,14.8,33.9,37.24862834,56.35045178
1,1,102,3,109,12.4,60.1,49.08271893,80.46329061
1,1,102,3,110,13.3,50,64.86511325,63.01113657
1,1,102,3,111,10,50.2,31.64906741,73.2150392
1,1,102,3,112,16.9,70.3,80.67205533,89.01787996
1,1,102,3,113,15.7,40.1,61.56852821,53.76339397
1,1,102,3,114,13.9,40,44.16397487,58.36462487
1,1,102,3,115,18,37.1,89.7631313,46.42744933
1,1,102,3,116,13.4,60.1,69.9935653,74.27484428
1,1,102,3,117,11.4,40,43.67353981,54.25677869
1,1,102,3,118,14.8,22.2,72.08956012,27.96814603
1,1,102,3,119,10.4,15.6,58.97384356,18.90707664
1,1,102,3,120,17.6,20.5,66.64315736,27.89571693
1,1,102,3,121,52,10.4,96.12639067,22.73122629
1,1,102,3,122,3.1,59.2,19.2877005,70.37230654
1,1,102,3,123,8,60.2,24.76559464,89.01334442
1,1,102,3,124,19.9,35,94.28471366,44.39436483
1,1,102,3,125,25.2,70.4,85.80423617,99.62506256
1,1,102,3,126,31.7,30.9,83.85407043,49.719476
1,1,102,3,127,20.5,14.1,99.85693553,17.75897921
1,1,102,3,128,23,10.2,50.58495826,18.67171103
1,1,102,3,129,5.8,7.9,63.11753026,8.670185305
1,1,102,3,130,16.9,23.5,75.45156126,30.2991159
1,1,102,3,131,25.2,13.5,80.07112976,19.67889972
1,1,102,3,132,12.1,64.2,52.35637771,83.55168541
1,1,102,3,133,10.5,15.8,60.1660387,19.19833815
1,1,102,3,134,24,14,79.61173074,19.9797592
1,1,102,3,135,12.9,35.2,29.0479363,63.18061851
1,1,102,3,136,20.6,30.4,69.34533668,43.28376338
1,1,102,3,137,23.7,13.7,86.46957684,18.83127916
1,1,102,3,138,20.2,38.2,81.27132225,50.84552288
1,1,102,3,139,8.8,18.1,54.74911833,21.61662149
1,1,102,3,140,21.2,29,95.46545648,37.20309202
1,1,102,3,141,9.2,50.5,20.53452571,91.5567664
1,1,102,3,142,21.9,70.4,88.97446531,93.30364106
1,1,102,3,143,14.7,29.8,36.33478335,50.11103569
1,1,102,3,144,47,16.2,61.09657383,70.37344229
1,1,102,3,145,19.1,25.4,89.13843807,32.28898403
1,1,102,3,146,18,60.7,51.99332288,92.6431474
1,1,102,3,147,15.2,8,53.15237191,11.17781917
1,1,102,3,148,14.5,4.5,57.52314684,6.073076809
1,1,102,3,149,19.1,33.9,80.20000378,44.56479609
1,1,104,1,1,23.4,23,95.6336596,30.44501111
1,1,104,1,2,4.6,8.7,70.32454245,9.27395262
1,1,104,1,3,8.4,29.1,16.07230589,61.03130949
1,1,104,1,4,28.8,27.1,73.06011619,44.78462849
1,1,104,1,5,34.6,37.3,68.28514444,75.59316188
1,1,104,1,6,27.7,32.1,89.7631313,46.42744933
1,1,104,1,7,29,19.8,60.61232517,37.92609117
1,1,104,1,8,26.2,24.1,52.84819576,47.64846638
1,1,104,1,9,36.2,30.7,52.97802618,96.67506288
1,1,104,1,10,5.3,6.2,55.32257614,6.830584262
1,1,104,1,11,3.6,59.2,9.826299471,92.74279836
1,1,104,1,12,44.1,40.3,80.67205533,89.01787996
1,1,104,1,13,39.9,8.5,69.6567418,19.82362183
1,1,104,1,14,40.5,13.7,94.28671005,23.92018816
1,1,104,1,15,40.7,12.2,72.08956012,27.96814603
1,1,104,1,16,25.6,26.8,44.73238309,62.60050046
1,1,104,1,17,17.1,26,29.0479363,63.18061851
1,1,104,1,18,29.5,18.1,96.38778272,26.06433011
1,1,104,1,19,26.2,30.9,61.56852821,53.76339397
1,1,104,1,20,42.6,50.2,85.80423617,99.62506256
1,1,104,1,21,41.4,42.4,83.80310519,83.79798314
1,1,104,1,22,24.7,40,49.08271893,80.46329061
1,1,104,1,23,35.6,20.2,90.40694135,33.28484903
1,1,104,1,24,24.8,25.6,44.16397487,58.36462487
1,1,104,1,25,7.1,60.1,20.53452571,91.5567664
1,1,104,1,26,26.4,26.5,57.69536625,48.91308128
1,1,104,1,27,13.5,40.4,24.76559464,89.01334442
1,1,104,1,28,39.7,9.9,80.07112976,19.67889972
1,1,104,1,29,20.6,60,52.60951884,98.69537053
1,1,104,1,30,29.4,8.9,64.62465975,16.34553852
1,1,104,1,31,10.1,49.7,24.10425273,85.71728275
1,1,104,1,32,30.2,20.5,88.15446581,31.16778071
1,1,104,1,33,18.7,50,40.62873154,92.72895789
1,1,104,1,34,27,32.2,44.21449047,82.54271131
1,1,104,1,35,40.3,14.5,84.51454236,27.67136658
1,1,104,1,36,41.7,49.6,88.97446531,93.30364106
1,1,104,1,37,29.8,7.3,78.09333687,11.78189394
1,1,104,1,38,20.1,60.2,53.62470939,96.27578276
1,1,104,1,39,39.7,10.8,96.157186,18.3626151
1,1,104,1,40,50.4,10.3,99.6107599,20.88465081
1,1,104,1,41,31.2,32.7,64.86511325,63.01113657
1,1,104,1,42,40.4,45.4,86.2059936,85.45721636
1,1,104,1,43,44.1,1.4,57.52314684,6.073076809
1,1,104,1,44,50.1,7.9,86.46957684,18.83127916
1,1,104,1,45,5.3,49.5,11.64709624,90.82355281
1,1,104,1,46,20.3,24.8,37.99090649,53.00793788
1,1,104,1,47,13.2,30.1,24.80557548,64.18268128
1,1,104,1,48,40,11.3,95.73725611,19.42753315
1,1,104,1,49,27.4,26.2,58.74187515,48.9540532
1,1,104,1,50,40.5,14.2,71.14321495,32.9925637
1,1,104,2,51,20.1,25.9,37.24862834,56.35045178
1,1,104,2,52,22.7,14.8,58.56747337,24.14700059
1,1,104,2,53,24,49.9,51.99332288,92.6431474
1,1,104,2,54,59.5,8.7,96.12639067,22.73122629
1,1,104,2,55,29.8,6.5,54.92015203,14.18472958
1,1,104,2,56,35.3,20,68.12537093,41.45632618
1,1,104,2,57,39.5,40.9,75.20509038,86.23939076
1,1,104,2,58,40.1,22.3,80.20000378,44.56479609
1,1,104,2,59,70.1,2.4,82.84616308,15.86142325
1,1,104,2,60,14.7,19,55.30434466,25.8770106
1,1,104,2,61,50.2,11,91.82377978,24.32909345
1,1,104,2,62,29.8,29.8,85.18377557,45.83289866
1,1,104,2,63,29.4,29,72.21137754,48.87622005
1,1,104,2,64,33.8,28.5,94.28471366,44.39436483
1,1,104,2,65,29.3,35.8,61.74276456,68.00429361
1,1,104,2,66,1.7,52.5,7.971898587,66.89512512
1,1,104,2,67,40.3,22.7,95.32617113,39.22007366
1,1,104,2,68,4.4,30,8.21167796,65.38808355
1,1,104,2,69,21.3,20.7,36.33478335,50.11103569
1,1,104,2,70,6.7,36.4,19.81988006,54.84193982
1,1,104,2,71,30.5,11.6,59.53026101,23.74700348
1,1,104,2,72,27.9,25.5,60.83031389,47.11021805
1,1,104,2,73,19.9,30,39.30492095,60.68196258
1,1,104,2,74,14.4,40.7,28.37126171,82.66311808
1,1,104,2,75,34.8,33.4,74.50698441,62.63601294
1,1,104,2,76,50.1,8.5,76.89168969,24.41079965
1,1,104,2,77,20.8,18.8,61.0579225,28.57663381
1,1,104,2,78,31.1,23.9,69.34533668,43.28376338
1,1,104,2,79,70.3,1.9,88.75748974,9.128995305
1,1,104,2,80,29.9,4.6,63.11753026,8.670185305
1,1,104,2,81,40.3,6,58.97384356,18.90707664
1,1,104,2,82,24.5,36,50.73064571,69.71607668
1,1,104,2,83,23.3,39.8,40.96196074,92.05626931
1,1,104,2,84,33.5,49.7,68.27125514,97.57997048
1,1,104,2,85,4.2,60.1,11.65404427,93.69784089
1,1,104,2,86,30,9.8,54.74911833,21.61662149
1,1,104,2,87,15.4,39.8,25.88830047,98.15776967
1,1,104,2,88,31.1,31.8,73.85504149,55.01221524
1,1,104,2,89,14.4,29.8,22.39318277,82.83852685
1,1,104,2,90,27.1,27.4,71.07919375,44.22560286
1,1,104,2,91,27.6,28.8,85.29195653,42.56020458
1,1,104,2,92,13.6,13.7,50.58495826,18.67171103
1,1,104,2,93,50.6,11.3,95.17571873,24.05145719
1,1,104,2,94,50,7.4,79.61173074,19.9797592
1,1,104,2,95,20.7,19.2,95.54659417,24.5428336
1,1,104,2,96,40.4,50.6,84.19770601,97.26188691
1,1,104,2,97,25.4,23.1,89.13843807,32.28898403
1,1,104,2,98,50.3,3.4,73.47479524,10.80097675
1,1,104,2,99,38.4,35.4,90.81750578,61.31002821
1,1,104,2,100,25.6,27.2,95.46545648,37.20309202
1,1,104,3,101,31.7,36.4,55.29319764,85.23425057
1,1,104,3,102,41.1,10.5,99.85693553,17.75897921
1,1,104,3,103,20.9,22.2,34.73240252,55.80232645
1,1,104,3,104,31,34.7,61.09657383,70.37344229
1,1,104,3,105,30,34.4,52.04832172,81.18417213
1,1,104,3,106,14.8,15.7,52.12991106,21.91346464
1,1,104,3,107,31.7,30.9,90.22571396,47.56436731
1,1,104,3,108,40.7,9.9,85.55889129,18.81001128
1,1,104,3,109,27,22.5,78.82225629,34.22876453
1,1,104,3,110,20.3,19.4,66.64315736,27.89571693
1,1,104,3,111,30,25.5,77.48438324,41.59548639
1,1,104,3,112,18.1,19.8,68.03403799,26.9512173
1,1,104,3,113,24.1,30.4,58.23693169,51.79325787
1,1,104,3,114,40.2,41.5,74.9464679,89.50470724
1,1,104,3,115,32.2,33,77.72417775,56.39940502
1,1,104,3,116,30.1,24.8,65.28710386,46.00879565
1,1,104,3,117,23.6,16.9,52.8585644,30.41090198
1,1,104,3,118,70.4,4.2,92.29114182,17.72629399
1,1,104,3,119,28.5,10.1,60.1660387,19.19833815
1,1,104,3,120,40.6,46.9,90.04262369,85.37846026
1,1,104,3,121,25.5,5.8,53.15237191,11.17781917
1,1,104,3,122,35.7,33.4,80.32931549,60.24468526
1,1,104,3,123,5.4,47.7,11.8468533,87.85537944
1,1,104,3,124,1,49.9,7.404086802,57.36215332
1,1,104,3,125,30.8,26.1,70.2644147,46.52645298
1,1,104,3,126,30.1,4,64.86379561,7.495652242
1,1,104,3,127,14.9,15.2,20.91128892,53.16344521
1,1,104,3,128,16.6,12.5,67.02321497,16.57690846
1,1,104,3,129,30,38.3,51.35914881,91.89835408
1,1,104,3,130,30.2,6.2,66.55090867,11.35288284
1,1,104,3,131,28.3,38.4,52.35637771,83.55168541
1,1,104,3,132,21.2,24.3,31.64906741,73.2150392
1,1,104,3,133,33.3,39.7,57.10797832,95.10443321
1,1,104,3,134,14,18.5,21.87653811,51.46836746
1,1,104,3,135,20.9,24.1,81.07982155,32.46554934
1,1,104,3,136,35.3,36.8,69.9935653,74.27484428
1,1,104,3,137,35.9,11.4,86.21762949,19.60030032
1,1,104,3,138,20.6,22,75.45156126,30.2991159
1,1,104,3,139,20.3,29,43.67353981,54.25677869
1,1,104,3,140,33.1,30.1,83.85407043,49.719476
1,1,104,3,141,10.3,32.7,19.2877005,70.37230654
1,1,104,3,142,44.2,41,78.96616735,93.16123275
1,1,104,3,143,12.2,29.3,22.5315563,63.97520054
1,1,104,3,144,30.3,26.1,87.74028804,39.88202557
1,1,104,3,145,17.6,29.7,26.99933173,85.76522717
1,1,104,3,146,30.1,24.1,59.91974833,48.27825063
1,1,104,3,147,32.8,33.3,91.17722292,51.97617168
1,1,104,3,148,36.8,27.8,81.27132225,50.84552288
1,1,104,3,149,26.2,25.9,54.9825791,49.36674534
1,1,104,3,150,7.9,20.2,12.47910176,54.827599
1,1,105,1,1,70.7,6.2,95.17571873,24.05145719
1,1,105,1,2,12.7,69.2,51.35914881,91.89835408
1,1,105,1,3,9,30.2,21.87653811,51.46836746
1,1,105,1,4,42,41.8,83.80310519,83.79798314
1,1,105,1,5,70.3,4.2,92.29114182,17.72629399
1,1,105,1,6,29.3,24.1,57.69536625,48.91308128
1,1,105,1,7,74.8,0.5,78.09333687,11.78189394
1,1,105,1,8,5.1,70.7,24.76559464,89.01334442
1,1,105,1,9,30,11.8,58.56747337,24.14700059
1,1,105,1,10,50.4,13.1,70.2644147,46.52645298
1,1,105,1,11,0,87.7,11.8468533,87.85537944
1,1,105,1,12,70.2,9.8,95.46545648,37.20309202
1,1,105,1,13,71,7.9,95.6336596,30.44501111
1,1,105,1,14,5.1,49.6,22.5315563,63.97520054
1,1,105,1,15,5,47.7,34.73240252,55.80232645
1,1,105,1,16,66.1,0.6,70.32454245,9.27395262
1,1,105,1,17,27.1,25,54.9825791,49.36674534
1,1,105,1,18,69.1,0.2,69.6567418,19.82362183
1,1,105,1,19,91.4,1.4,96.38778272,26.06433011
1,1,105,1,20,31.9,32,64.86511325,63.01113657
1,1,105,1,21,86.5,0.6,88.15446581,31.16778071
1,1,105,1,22,45.1,42.6,90.04262369,85.37846026
1,1,105,1,23,85.2,0.2,86.21762949,19.60030032
1,1,105,1,24,19.2,23.7,36.33478335,50.11103569
1,1,105,1,25,64,0.1,64.86379561,7.495652242
1,1,105,1,26,31,26.7,61.56852821,53.76339397
1,1,105,1,27,20,57,51.99332288,92.6431474
1,1,105,1,28,42.7,10.1,68.03403799,26.9512173
